index,ps,treat,re78
80,8.8037166e-05,0.0,17295.310546875
81,0.0023724427,0.0,8590.025390625
82,0.0010836751,0.0,14348.73046875
83,0.00018708814,0.0,22261.94921875
84,0.035882156,0.0,13714.7802734375
85,0.0026268293,0.0,15965.3603515625
86,0.00026707453,0.0,17051.490234375
87,3.0629595e-05,0.0,25564.669921875
88,2.1645741e-05,0.0,0.0
89,3.097206e-05,0.0,25564.669921875
90,0.0044246926,0.0,25564.669921875
91,0.0015977413,0.0,18650.390625
92,4.282719e-05,0.0,20986.669921875
93,0.00013412893,0.0,17010.109375
94,0.0012664077,0.0,1693.4749755859375
95,8.793744e-06,0.0,12201.58984375
96,0.00032809578,0.0,17482.98046875
97,3.281664e-05,0.0,25564.669921875
98,6.824897e-05,0.0,25298.6796875
99,0.0006177931,0.0,2639.219970703125
100,3.798702e-05,0.0,1301.876953125
101,1.2102024e-05,0.0,4.43317985534668
102,0.00031333647,0.0,13903.9296875
103,5.4532748e-06,0.0,10394.330078125
104,5.2826097e-05,0.0,25564.669921875
105,9.57998e-06,0.0,25564.669921875
106,8.065968e-05,0.0,25564.669921875
107,0.000101462225,0.0,21258.5703125
108,5.253481e-05,0.0,25564.669921875
109,0.0012836278,0.0,19081.880859375
110,1.6418712e-06,0.0,25564.669921875
111,0.0011024456,0.0,7246.77099609375
112,0.000182017,0.0,22872.25
113,5.0675335e-05,0.0,20485.720703125
114,0.010147849,0.0,19808.919921875
115,7.449566e-05,0.0,22545.669921875
116,0.0012583656,0.0,25564.669921875
117,4.2018484e-05,0.0,25564.669921875
118,0.00014893016,0.0,25523.2890625
119,7.874039e-05,0.0,25564.669921875
120,1.3707846e-05,0.0,25564.669921875
121,0.00024876307,0.0,25564.669921875
122,0.000113493275,0.0,25564.669921875
123,0.002106927,0.0,12602.0498046875
124,0.0012015912,0.0,25564.669921875
125,0.006990054,0.0,0.0
126,0.0010267105,0.0,3270.208984375
127,1.7303437e-05,0.0,0.0
128,0.00076865155,0.0,10890.83984375
129,0.0008295055,0.0,7972.3349609375
130,0.0002978099,0.0,0.0
131,0.0040543796,0.0,0.0
132,4.189691e-05,0.0,25564.669921875
133,5.0899784e-05,0.0,25564.669921875
134,2.5663929e-05,0.0,25564.669921875
135,0.0004751382,0.0,25564.669921875
136,0.0003085615,0.0,14265.9697265625
137,0.008709997,0.0,0.0
138,0.00075376406,0.0,0.0
139,0.0013106171,0.0,2167.824951171875
140,0.002350447,0.0,7942.77978515625
141,0.0049883504,0.0,594.0460815429688
142,2.2939645e-05,0.0,24401.69921875
143,0.00012260329,0.0,0.0
144,0.0003314366,0.0,19136.560546875
145,9.365287e-06,0.0,25564.669921875
146,8.2104765e-05,0.0,25564.669921875
147,1.3384243e-05,0.0,22579.66015625
148,0.0006892817,0.0,0.0
149,9.407184e-05,0.0,16713.08984375
150,0.00030436265,0.0,0.0
151,0.001392039,0.0,626.5560913085938
152,6.062875e-05,0.0,15347.669921875
153,2.7902475e-05,0.0,0.0
154,3.482853e-06,0.0,10159.3701171875
155,0.00022510532,0.0,14422.6103515625
156,0.00053034496,0.0,22984.560546875
157,0.0007087782,0.0,6224.18408203125
158,0.00010729147,0.0,25564.669921875
159,0.0031711566,0.0,5021.31494140625
160,7.4384705e-05,0.0,12683.330078125
161,2.849599e-05,0.0,23559.390625
162,1.3335201e-06,0.0,25564.669921875
163,0.0001385583,0.0,7326.56787109375
164,1.5787572e-06,0.0,22154.080078125
165,0.08065141,0.0,0.0
166,0.0066241557,0.0,11607.5400390625
167,0.0010518652,0.0,0.0
168,0.0001305143,0.0,0.0
169,0.00019580772,0.0,17465.25
170,0.00013298646,0.0,22867.8203125
171,0.001358947,0.0,16382.080078125
172,3.3116496e-06,0.0,23290.44921875
173,0.001947229,0.0,21407.8203125
174,0.0029798583,0.0,14911.740234375
175,0.0034978748,0.0,11861.7099609375
176,2.747101e-05,0.0,25564.669921875
177,0.0020490636,0.0,9376.1748046875
178,1.1607378e-05,0.0,9464.8388671875
179,2.3409393e-05,0.0,8486.583984375
180,0.0063055293,0.0,3895.287109375
181,7.73183e-05,0.0,25564.669921875
182,0.0028876811,0.0,22680.150390625
183,2.9654588e-05,0.0,24505.140625
184,0.004172984,0.0,14998.919921875
185,0.009869275,0.0,1384.6300048828125
186,0.009930465,0.0,6705.9228515625
187,0.00035823186,0.0,13061.6298828125
188,7.9973244e-05,0.0,25564.669921875
189,4.0178847e-06,0.0,25564.669921875
190,2.1313055e-05,0.0,25097.7109375
191,1.054199e-05,0.0,18505.5703125
192,0.00013524745,0.0,14323.599609375
193,0.0006803037,0.0,18693.240234375
194,0.00022878214,0.0,21944.240234375
195,0.00016153317,0.0,20015.810546875
196,0.00084087945,0.0,16470.740234375
197,0.000320092,0.0,23494.369140625
198,0.00010872238,0.0,25378.48046875
199,6.3636595e-05,0.0,23426.400390625
200,0.008350771,0.0,1399.406982421875
201,5.1706584e-06,0.0,0.0
202,1.50279175e-05,0.0,20247.810546875
203,0.012264341,0.0,0.0
204,5.5505257e-07,0.0,25564.669921875
205,0.00024142623,0.0,10757.849609375
206,0.0024095906,0.0,0.0
207,0.0010435677,0.0,18781.900390625
208,3.5142632e-06,0.0,19438.01953125
209,1.4194589e-05,0.0,25232.1796875
210,0.00038958318,0.0,18666.640625
211,0.011561636,0.0,6478.35302734375
212,3.1047806e-05,0.0,25564.669921875
213,1.6494671e-07,0.0,25564.669921875
214,0.0026486425,0.0,17289.400390625
215,0.00011980661,0.0,17657.349609375
216,0.0028236473,0.0,9376.1748046875
217,0.00013829136,0.0,25564.669921875
218,0.00014461968,0.0,25564.669921875
219,5.4052765e-05,0.0,23653.970703125
220,0.00019158087,0.0,22192.5
221,0.010139127,0.0,9925.888671875
222,0.0031731497,0.0,0.0
223,1.0636359e-05,0.0,21153.66015625
224,0.00035822575,0.0,20002.509765625
225,0.00062250945,0.0,25564.669921875
226,0.00075411476,0.0,9862.3466796875
227,2.455061e-05,0.0,12514.8701171875
228,0.0016978906,0.0,15937.2802734375
229,1.2178322e-05,0.0,23724.900390625
230,9.228127e-05,0.0,25564.669921875
231,0.00056024845,0.0,10026.3701171875
232,0.008324434,0.0,13858.1201171875
233,0.0027233646,0.0,0.0
234,0.0017971941,0.0,8876.7041015625
235,0.0005432184,0.0,12640.4697265625
236,0.00016274641,0.0,25564.669921875
237,0.18174587,0.0,731.4746704101562
238,0.010735658,0.0,0.0
239,0.11610405,0.0,582.2243041992188
240,0.00052218133,0.0,15959.4501953125
241,0.0035219847,0.0,18147.9609375
242,0.0036116804,0.0,5127.7109375
243,0.010197806,0.0,0.0
244,4.4856813e-05,0.0,23970.19921875
245,0.0076088817,0.0,10248.0302734375
246,0.010310824,0.0,18050.4296875
247,0.027096968,0.0,8199.9052734375
248,0.007853484,0.0,10997.240234375
249,0.008480531,0.0,0.0
250,0.00012260329,0.0,0.0
251,5.145777e-07,0.0,25564.669921875
252,4.0745562e-07,0.0,25564.669921875
253,0.00035080206,0.0,8808.7275390625
254,5.815663e-06,0.0,25564.669921875
255,6.0763694e-05,0.0,25564.669921875
256,0.0023321752,0.0,23093.91015625
257,0.0004809661,0.0,21899.91015625
258,0.01566214,0.0,21891.0390625
259,9.350983e-05,0.0,23587.470703125
260,0.0005349412,0.0,0.0
261,0.00087678555,0.0,13012.8603515625
262,0.0005301497,0.0,20666.009765625
263,0.00193501,0.0,8962.412109375
264,0.0031453343,0.0,12033.1298828125
265,0.0016654845,0.0,0.0
266,0.0026443482,0.0,2748.571044921875
267,6.7703654e-06,0.0,3250.998046875
268,4.5200293e-05,0.0,25564.669921875
269,0.00015365594,0.0,4047.492919921875
270,0.0018042952,0.0,9436.76171875
271,2.3921888e-05,0.0,3923.364013671875
272,0.0020781406,0.0,20668.9609375
273,3.0138872e-05,0.0,25564.669921875
274,0.00038542008,0.0,7725.55517578125
275,5.3485222e-05,0.0,25564.669921875
276,1.0167357e-05,0.0,22566.359375
277,0.0036333671,0.0,16627.380859375
278,1.1462871e-05,0.0,25564.669921875
279,4.998033e-05,0.0,25564.669921875
280,6.346882e-05,0.0,0.0
281,0.0005984302,0.0,0.0
